,index,comment
892,894,"Why edit to show misleading viewpoint?
I'm a hardcore liberal, but it's like, don't shoot your own credibility by not providing full context."
893,895,Let’s stop condoning retaliation against our policemen. Let them do their job. Teach the kids how to behave in a respectful manner. Let’s not give criminals a pass for non- compliance.
894,896,You’re not telling the whole story CNN....
895,897,"Show the entire tape.. come on cnn.. just be honest, Seem like you guys like starting crap.. Just be honest"
896,898,the cops should have chase him or let him go and find him later.
897,899,so   i guess  we issue butterfly nets to police officers when dealing with black  suspects  assaulting police  and trying to flee the scene... i guess just have him go sleep it off come back and buy him breakfast .?accountability goes the other way too.this isnt george floyd
898,900,I thing I sow other video white guy wa running away and attack the a police and he never got shot wtf
899,901,It was murder.
900,902,How about shutting up and just showing the full video. This kind of deception should be illegal
901,903,"Here are the facts of the case that matter.

Fact: A taser is NOT a lethal weapon. 
Fact: A gun IS a lethal weapon. "
902,904,CNN never gives the whole story. This man chose a very bad path.
903,905,"I hear THREE shots... three, for an unarmed ""suspect"""
904,906,"All I want to know is , are they going to rebuild that Wendy's?"
905,907,GETTING KILLED CAUSE YOU DRIVING DRUNK. WTF 😢
906,908,"The dude grabbed the cops taser and tried to fire it at him, sorry but the shooting was justified. If you think a taser is not lethal, you clearly don’t know the reason cops need to be trained to use them, or the fact that being shocked longer than 20 seconds with one can be result in a coma or death. Sure there was probably more that the cops could have done, but stealing a cops weapon and firing it at him is not what I would call a smart move either"
907,909,Put up the whole video not this edited crap
908,910,Im racist and I find this black 🤦🏻‍♂️
909,911,Media is eating this up
910,912,Why does he fight if he's innocent? If there is no case then be patient till you are free.
911,913,The guy thought they were about to put a foot on his neck and panicked
912,914,All this manipulation manipulated bs bs!!!!!!!!!!!!!!
913,915,"Just terrible that lethal force was used. If he just wasn't drunk, blocked a business, failed a FST, resisted arrest, fought with them to get away, TOOK THE LEOs TASER, FIRED IT AT HIM while fleeing....none of this would have ever happened."
914,916,The guy was already running white shooting from behind no fair
915,917,He Was RESISTING BIG TIME. None of this would of happened  if only he cooperated and STAYED DOWN after getting tasered. Sad As it sounds its the guys fault. But I’m sure you guys are still going to push the agenda.
916,918,So now all attorneys are black to? lol come on man come on this is getting rediciulus
917,919,"I'm sorry but.. failed sobriety test, resisted arrest, stole a police weapon, attempted to use that weapon against the police. Shooting was justified but I hoped it didn't kill him.. just incapacitated him."
918,920,THis isnt the whole video.
919,921,"We have new videos! But because we're CNN, we're not showing you all of it"
920,922,"Don't drive drunk, assault police officers or attempt to steal their holstered licensed weapons ?
Dang. Wendy's got torched."
921,923,Condolences to Rayshard Brooks' family and friends. Police would have handled this differently if he'd been white. Mr Brooks' fought back out of fear. It cost him his life.
922,924,"On the show Cops they chased bad guys all the time. Whats the use of taking a fitness test as an officer if your just going to shoot an unarmed suspect anyways. 🤦🏾‍♂️ Badge, gun, and pension please. 🛡🔫💵🤲🏾"
923,925,Is Atlanta going to burn down now
924,926,What again !!!!!!!!!!
925,927,He had no weapon he was running away why you have to kill him that's crazy another black man got murdered
926,928,A taster gun in the hands of someone who is DRUNK is a deadly weapon....
927,929,You have his car. You absolutely should have let him go. Get him later.
928,930,They could have avoid shooting. He can be caught later.
929,931,Don't drive drunk and resist arrest. Order a pizza.
930,932,l`m done............
931,933,America strikes again!
932,934,Trump 2020 !!!
933,935,Drunken man makes terrible decisions that cost him his life. Two cops became judge jury and executioner. Should the guy have assaulted the police? No. Should that be a death sentence? Absolutely not.
934,936,"Australia:
--> Suspicion of driver being drunk
--> Police makes a test
--> Driver fails it"
935,937,"That's a lot of editing, even for CNN"
936,938,Cnn why don’t you show the video where the guy goes to shoot the officer with the stun gun????????
937,939,"I don't care what people say
They start to cuff the guy, the guy struggles, takes the taser, runs, cops chase him, he tries to fire the taser at the cops
I mean you play stupid games and win stupid prizes"
938,940,"It was cringeworthy to hear this many lies come out of this guy's mouth.... 
Then stole a cops taser and shot it at them? Lethal or not, it could have ended up that way if he had struck the officer and then took his gun. "
939,941,"It is funny to me reading comments people are going at each other saying you black you white you brown you pink you yellow.
The problem is not with color or race problem is with the structure of our society gambling, alcohol, guns,prostitution, cannabis,high tax and interest rate broken families father's absent from child's life. I mean common and list go on and on iam not trying to preach but how you going to treat a disease with out finding a root cause of it."
940,942,"Couldn't the Police, if they were ""scared"" have shot to wound instead of shooting to kill?"
941,943,"Shooting a taser at someone is not (or should not) be grounds for shooting a gun back at you. However, in our current trigger happy, racist society where a black 8-9 year holding a brightly colored, orange and green squirt gun can lose his life to a white male cop on patrol who shoots and kills him, because “he mistook it for a real gun” this is to be expected. Cops need better training and the system needs to be dramatically reformed."
942,944,"There was nothing that justified the use of a gun.  If a police officer feared for his life after having his taser pointed at him, then perhaps they should not be pointing tasers as well no?  It was a DUI, no one should lose their life over a DUI.  I mean, if it comes down to it, let the moron run off, you'll eventually get him, you have HIS car.  Police need to learn more deescalation."
943,945,"I don’t care what color you are. You pull a stunt like that, you’re going to get shot and deservedly so. YOU CAN’T DO THAT $HIT. It’s just bad parenting. This is what happens when everyone gets a trophy and there is no father around to kick a$$ when needed. It’s a tragic situation."
944,946,You're news. Stop shortening clips. Show it all
945,947,See those flashes? That's CNN editing the video.
946,948,He was not armed AND he was running away. He was no threat. They shot him in the back!!
947,949,Silly
948,950,Pay attention kids thug life=thug death. Your conduct dictates your consequences.
949,951,"Celebrating 40 years of FAKE NEWS REPORTING

#VERY FAKE NEWS 😂🤣😅"
950,952,This man was WRONG he was DUI and assaulted an officer. This is why body cams are so critical!!
951,953,"You know he isnot armed,because he said he is not?"
952,954,"Good job officers. They did their best and gave him every chance. He decided to violently resist arrest, swing at the cops, steal their taser, run away AND try to shoot the cop with the taser. He got what he asked for."
953,955,"If 2 officer can’t subdue an unarmed person. And just chose to shoot because them donuts didn’t help with their stamina....well they chose the wrong job. And yeah there should be justice here, use of deadly force when it’s not bit necessary."
954,956,Just do not resist arrest and you would not be shot
955,957,This shooting wasn't called for when all they had to do was issue a warrant for his arrest.
956,958,Well that was worthless commentary.
957,959,Umm call him a cab? Them no one gets hurt
958,960,CNN has shortened the video to fit their narrative.
959,961,"So strange that countries with no or less guns, and have equality don't have any killings"
960,962,I have one question did they have to shoot to kill could you not shot him in the leg
961,963,That is crazzzzzzzzzzzzY
962,964,I TOLD YOU COPS ARE OUT FOR BLOOD.(MORE THAN AVERAGE)
963,965,"Changing
Narratives
Nonstop"
964,966,Quit making excuses for some ones stupidity he should have listened
965,967,Didn’t the man steal and use a taser on an officer? Show the rest of the damn video.
966,968,Where is the video or this thg is the video
967,969,"If two cops cannot handle one guy, they are in a wrong profession. And why shoot him in the first place? He was just driving while drunk. Even if he fled, shouldn't they at least try some other means on capturing him that shooting?"
968,970,They don't even show it..... Other videos do so get Real News somewhere else....
969,971,Watch a different vid not on cnn there leavin our the video on why he got shot which is justified
970,972,The police were in the right
971,973,They need to teach to not resist arrest in schools.  This is what can happen when people are stupid.
972,974,What's Alan Sugar doing on here..??
973,975,Ridiculous reporting
974,976,"Let it be noted that everyone who believes this cop was right is giving their consent for their  son to be shot in the back , if  God forbid,  they're ever in this situation!!  So we got it now!!"
975,977,"Yea so if he had tazed the office and incapacitated him..... apparently  a bad shot, when he fired it at the cop ....that guy could have done anything to him he wanted...including taking the cops gun etc,    This is BS !!!"
976,978,"Okay okay... He was being compliant. He was unarmed. Up to the point where he was being arrested (for an infraction that didn't require you to be arrested, just send him home) he did everything right. I don't know why he was running away, but killing him was just plain stupid."
977,979,"Say this dude landed that taser on the cop and knocked him out. Now the cop is helpless to be beaten to death by this guy. He was not unarmed and he was clearly acting dangerous. CNN, I am blaming you for all this hate between people right now cause you are doing all you can to keep this going for your own agenda."
978,980,To say he's not armed is just a joke! He grabbed the stun gun and shot it at the cops. He has a weapon that he STOLE  from the police.  There is another video where he shoots it at the police then aims it at onlookers. He was a threat to society! This was justified!
979,981,Nice edit there CNN....typical.
980,982,I guess it's  easier to shoot a fleeing person than chase them.😔
981,983,Another rocket scientist won’t make it to work at NASA on Monday
982,984,"You can say whatever the eff you want. Lethal force was NOT warranted, just because you're in bad shape doesn't mean you get to shoot a running man."
983,985,Fake News! Show the whole video! Shame on you
984,986,Do cops get bonus anytime they kill a black in America ?
985,987,Never would have happened if he didn’t resist
986,988,If he wasnt drinking and driving this would have never happened
987,989,There’s only 1 problem here... “CNN reports”...
988,990,"This did not have to escalate. That cowboy cop wanted to arrest that guy no matter what. The guy was drunk but not driving. All the cop had to do was takes his car keys and tell him to walk home. Like he wanted to do. Everyone leaves alive. 
No the cop kept it going, blow into this yes no yes no. Trying to show he's the boss. "
989,991,"Died over a DUI, fighting cops, resisting arrest, taking a cops weapon, and attempting to use it against him. Anyone regardless of skin color increases their odds of getting shot if they follow that path."
990,992,"Cop:
""Your can go back to sleep just pull over there"" GN. . .

Also cop;"
991,993,"SO I ASK....everyone who says the man did not deserve to be shot, what would you do? A taster is pointed at you, you risk being defenseless.. what’s your move?"
992,994,Lol
993,995,So you kill a man becouse is drunk. Police have  problem
994,996,Killing isn't easy just know that don't kill anything just stop killing it Wtf.
995,997,George Floyd’s case was not justified. This I believe though was.
996,998,Democrats is CAOS...😭 TRUMP 2020..🇺🇸👍
997,999,Why doesn't the body cam show the breathalyzer results?
998,1000,If he was drinking and driving he could have killed someone....why don’t they talk about that 🤨
999,1001,VOTE BLUE BLUE
1000,1002,"A drunk man is irrational, I cop is supposed to be rational."
1001,1003,You show as nothing shame.....
1002,1004,MURICA
1003,1005,This video doesnt show anything
1004,1006,"RB had a choice. Get handcuffed and go to jail peacefully or do what he did and die. The Cop saw him running. RB shoots the stun gun and kept running. Who knows he could have then grabbed a piece of wood and knocked one of them cops or anyone else in the head, he coud have hyjacked a car, he could have used anything around him since he was bent enough to get away that he shot the stun gun. Quick Cop verdict. Innocent"
1005,1007,Justified all the way
1006,1008,"RB had a choice. Get handcuffed and go to jail peacefully or do what he did and die. The Cop saw him running. RB shoots the stun gun and kept running. Who knows he could have then grabbed a piece of wood and knocked one of them cops or anyone else in the head, he coud have hyjacked a car, he could have used anything around him since he was bent enough to get away that he shot the stun gun. Quick Cop verdict. Innocent"
1007,1009,"My thing is this , why they shoot to kill ? Why not shoot legs if its necessary to shoot ? Why kill.."
1008,1010,"First off,you don't resist arrest,second,you don't take a police officers taser,3rd you don't flee from the police..How can police officers do their job correctly when they are being arrested for doing exactly what they were trained to do.."
1009,1011,"Can you blame him for trying to run away, he thought they'd George Floyd him"
1010,1012,Dude was sleeping in his car. Dude stood perfectly upright through the whole interview and tried to be honest and tell them he had one and a half margaritas which is nothing for a man his size. If the police are so worried about safety go after the Millions of mindless drivers staring at their stupid phones. These cops were hunting. Policing is Big Business and they still need our tax money.
1011,1013,Welcome to USA
1012,1014,"I don't agree with gun use but why are the US police always shooting at the chest and head, do they not have training for shooting there legs and arms -as a last resort scenario"
1013,1015,He had kids.
1014,1016,Less than Lethal does not mean Non-Lethal. There's a reason this term is used. The quack should go back to his basement.
1015,1017,Why do cops in America shoot when someone runs?    Trigger happy monsters
1016,1018,They should have left him alone. He was sleeping in his car.
1017,1019,I dont take CNN seriously
1018,1020,Jewish police officer is the question?
1019,1021,The editors of this video conveniently left out the part where the suspect turned around shot the officer with the taser he took from the officer which is why his ass got killed in the 1st place.  Nice going CNN with your sorry ass reporting.
1020,1022,"Police needs Rubber bulets... They are not humans, how to take life of person, Who run.."
1021,1023,we can see that they are looking fir any reasen to keel the black peipme ...
1022,1024,"If the Cop really believes he is drunk, why don't they think he fought them under influence and let him run away since they got his ID, they have more than million ways of chatting him. He may even turn him self in when he is back to his senses. Is a person worth dying while trying to run away from you?"
1023,1025,man feared hi$ life... getting $hot for being drunk lol amerikkka
1024,1026,Nobody seemed to watch the 2007 video by Chris Rock-How not to get your ass kicked by the police. Does that make Chris racist nowadays? I’m confused how this works...
1025,1027,Why can't the police shoot in the arms or legs. Why shoot too kill IF they are not armed?? Explain!!
1026,1028,be that unreasonable and unkind and the arrogance of that police officer could have let him e=walk home hell gave him a ride home let him call someone to come pick him up.... I wonder how many jobs that father held down to be that tired ? I did not know in this day and age police officers performed their duties in this way...just because of your skin and your culture.
1027,1029,"Didn't realize you can't sleep in your car in America.  Only sidewalks and streets,it's ok to sleep ( homeless)?"
1028,1030,Fake news! He points something at the officer first! They are not showing this!
1029,1031,Hey CNN show the part where the guy assaults 2 police officers takes one of their weapons and uses it against them....
1030,1032,"Honestly, I blame the media for all this mess...they are the ones segregating."
1031,1033,He wasn't driving he was asleep... Scum criminal cop's...
1032,1034,Anyone that believes the Police were in the right hit that like button I’m trying to see how many clueless people watched this
1033,1035,"Isn’t shooting someone in the back manslaughter? I’m confused, the man pointed the taser at the cop and shot yes, but he was running.. so there was no way he would of came back to the cops to grab their weapons because he was in a flight state.. I don’t get it."
1034,1036,"You shot and killed someone in cold blood from behind while they're running away just because they were slightly impaired?  WTF?!?!

There's a name for this, it's called first degree murder!!  I'm ashamed to have ever been a police officer.  There's way more criminals wearing blue than I had ever imagined...wow."
1035,1037,Fully justified. ✊
1036,1038,Why resist arrest? It’s shit like that is what gets you shot. I’m sorry but this guy put himself in a bad situation.
1037,1039,"good ,if he let the officer do his job the fuckin idiot would be home tonight,why dide he make things difficult.tuff"
1038,1040,Of course they didn’t show the full video. Terrible reporting to accomplish a goal.
1039,1041,White troll haven in here right now. Eeew.
1040,1042,"damn cnn, show the real angle"
1041,1043,Holy shit...this is by far the worst angles from the footage they have..weird. I would suggest people who have only seen this garbage go find a better version.
1042,1044,Well if he was kicking the police ass he could've possibly grabbed the gun. He was a man ready to die like so many more out there get over it
1043,1045,"So the guy was driving drunk, resists arrest, steals a taser, runs from the police, shoots them with the taser, and somehow they're the bad guys for shooting him?"
1044,1046,Tennessee Vs. Garner.
1045,1047,Don't resist arrest putting lives in danger & yours!
1046,1048,"For what it’s worth . . . Let’s be honest.  Firing his gun was wrong.  But, right up to that moment, these cops did a good job, and were very patient.  It’s always that moment, when they try to cuff the perp, where is goes horrible.  Countless videos show you, always that moment.  They NEED some clever, self adjusting cuffs, that go on real easy.  That would save countless lives.  But, let me ask people?"
1047,1049,MAYBE DONT RUN FROM THE POLICE IF YOU DONT WANNA GET SHOT. OMFG WHO ARE DUPID HERE
1048,1050,How is this still happening! Disgraceful
1049,1051,"Why they had to call the cops for such a thing , just talk to the car see what’s going on and ask him to move"
1050,1052,"If I did what this guy did, I’d be expecting a bullet in me."
1051,1053,"Why are non violent Crimes that have not harmed anyone end up with the suspect in cuffs and dragged off to jail. The Police had his Identity, his Car and he was co-operating. Write the guy a ticket, tow his car and call him a Taxi to get him Home safely. The man did not have to die and the Cops overplayed the situation by a long shot."
1052,1054,How are these guys cops? And why are they not trained
1053,1055,"I dont get all this. He got what he deserved. How dumb does someone gotta be to steal a cops taser, resist arrest, run, and try and shoot the cop with his taser? Then people protest this and burn down the wendys. This is beyond stupid"
1054,1056,"What do you want the world to think about you, America?"
1055,1057,"And the first question is, if this had been a drunk white guy, would he have been shot?  And the second question is, why the hell did anybody have to get shot?"
1056,1058,So what did Wendy’s do?
1057,1059,To All Trump Supporters making derogatory comments about CNN. Go watch Fox News. Your problem is solved.
1058,1060,He did not kill anyone in a wreck. He was sleeping. They should of respected him 4 that but no they tried to kidnap him taser him 4 resisting to go to jail. He told them what it was. Folk tired of cops pulling the trigger on them. Its a new form of lynching.  No reason to shoot him from running. They had his car. No reason to fear his life cause he ran off with the taser. Tell his wife and children how much you owe them atlanta. Nothing has changed in america.
1059,1061,Looks like murder
1060,1062,You got his car you got his face and probably driver’s license... why bother giving chase
1061,1063,"I thought CNN was better than this. There wasn’t a single mention of the fact the Brooks stole a taser from the cop and tried to use it on them. Why would anyone think that “ooh well since it wasn’t a deadly weapon the use of force wasn’t called for.” Like, really? If an office gets hit by a teaser, the same thing the would happen to any other citizen would have happened. The cop would have been paralyzed basically. So in that time he could have gone for the cops gun."
1062,1064,Let me guess another blue city.
1063,1065,"Sorry but you fought police and then ran, you don’t deserve to get away and do it again and possibly hurt someone next time"
1064,1066,CNN is complicit.
1065,1067,Don’t edit
1066,1068,Why burn Wendy's Restaurant?
1067,1069,"This is all fake they didn't actually show the full clip, the dude flipped the two cops over like WWE and steals their taser then points it at them! Take a look at the camera clip from the restaurant."
1068,1070,"Don't start no shit,
Won't be no shit..."
1069,1071,“Some” of the victims aren’t helping them selves. Resisting ain’t gonna make the situation any better.
1070,1072,Running away with a less than lethal weapon does not require deadly force.
1071,1073,"Look guys, the use of lethal weapon is the only thing that would justify using lethal force. Taser isn't a lethal weapon. The dude was DRUNK, you guys are judging him on things he did while he was DRUNK.."
1072,1074,"I can see why a man with skin  not  white would be afraid of any cop all the time . What MUST be going through  Ray's  head is  ""I dont wanna die  so I'll run away"" I see a man afraid for his life .  and wow   what do ya know . he was right.   POLICE NEED TO BE TRAINED DIFFERENTLY  IF THEY WANT TO SURVIVE."
1073,1075,CNNLOL
1074,1076,it is not about racism ..it is about police training.  The media making it worse.
1075,1077,He's trying to fire the taser at the police
1076,1078,The debate is was DEADLY force justifiable.
1077,1079,😂😂CNN censorship for the sheeple😂😂
1078,1080,BIDEN 2020
1079,1081,STOP NORMALIZING BLACK DEATHS AND PAIN. start reporting the names of the cops more than the deceased. we should KNOW where to direct our energy and fury so these cops cant continue hunting humans
1080,1082,"They forgot to mention, CNN edited"
1081,1083,Maybe he resisted arrest because he was afraid the cops would kill him?
1082,1084,What is wrong with people now a day. What if the man had a heart attack? No one felt the need to come out and find out if he was ok. But instead they want to call the cop. Really? Are we serious? Was the cop needed? The wendy's manager didnt couldnt go out to find out what is wrong with the man. Or they are just affraid? I want to know.
1083,1085,They had his car and he is junk.
1084,1086,"I think worst case scenario, you shoot them in the legs, no need for kill shots. Another is that he was running away and they were not in danger. You have his car and info no need to kill for nonsense. If it was me i tell him to get  an uber and leave his car parked. Everybody lives"
1085,1087,CNN wouldn't know the truth if it sat on their nose and wiggled.
1086,1088,"Take his keys, and let him go. When he comes to get his keys, when he’s sober, he also receives his DUI citation."
1087,1089,"THE IDEA THAT YOU CAN SHOOT SOMEBODY RUNNING AWAY IN THE BACK FOR GRABBING A TAZIER IS INSANE.
THE COPS ARE BEHAVING LIKE SOLDIERS."
1088,1090,"Admit it, you came here for the comments."
1089,1091,Ok I’m definitely not racist. What I see here is a man trying to fight the police. If he would’ve just been compliant none of this would’ve ever happened.
1090,1092,CNN lies...he tased the officer & missed
1091,1093,"But I have to agree, the shooting was a bit much,, he was wanted for DUI ,not Murger or Rape."
1092,1094,"the use of deadly force was uncalled for
shooting a man in the back is a cowardly act"
1093,1095,This update was pointless as fuck..like come on...wtf
1094,1096,Still dont know why they were arresting him. A guy is sleeping in his car and he gets arrests.  Dont know what the hell is this . Comments from pakistaan.
1095,1097,as easy as this another black man's live is taken by police
1096,1098,"There is absolutely no debating this, that guy was bat shit crazy and attacked the cop , stole his taser I mean did everything wrong ...this is suicide by cop"
1097,1099,It's crazy how you try to justify someone running away and shooting them in the back. Cant even do that as a regular citizen why should the cop be free? This is why people doing whatever they want 2 do because the law enforcement dont know they law or follow it so why should they???
1098,1100,FTP
1099,1101,Getting shot in the back twice is just wrong.
1100,1102,The 1st bang you hear is the taser hitting the 1st cop. The partner doesn't see what it is. All he knows and sees is the guy fire and his partner get hit.
1101,1103,"Agree with the cop in interview here. It sucks Ray died he actually seemed genuinely nice and not a gangbanger or criminal. And of course this couldn't have happened in the worst days during all this BLM bull that the left is shoving down Americas throat. I understood it when it started and felt for black America but i lost complete respect for it when i saw how the left act and how they conduct themselves and the supports behind it and their background and what they are actually during yet supposedly fighting for.  Especially dislike how they  want to not admit all lives matter and you must not say or think it but must say Black lives matter? Its no longer a movement its now a threat and an agenda. Sorry truth hurts and they are losing their voice especially how all the antifa and hooligans are running around the street and rioting an looting. Now look at Wendy's state. What did God damn Wendys have to do with what happened? That's why I cant preach BLM. I just see it as a democratic supporter, Money laundering, antifa backing hate message that actually causes division more than the people say the president has done. This black cop on here had perfect sense and it just goes to show he does not see color but logic. Ray was a very nice guy and I would have acted differently if I were the cop and not run after him if he has my taser but they are trained to shoot if they are threatened and attacked and if they feel they can be subdued or killed. Now put yourself in Rays shoes. WHY ON EARTH WOULD YOU EVEN THINK ABOUT TAKING THE TASER IN THE FIRST PLACE? That would be the last thing running in my mind If i were desperate to go home and wanted to run away. And THAT'S the difference. Some people dont think and make it worse for themselves and you are taught/learned this since a kid when interacting with police. I know very well what I should NEVER do. And that's placing my hands on the police let alone his belt unless I wanted a worse charge or be shot. No matter how desperate or mad or if the cops were asshoels and had no right. They will only get backup and they will find you and you'll be in a worse rut for attacking and resisting etc. Folks you need to accept responsibility and be held accountable for your actions. These cops were more than nice and professional and they prolonged and beared the interaction with Ray more than I would have.  To make it worse now they want to seek the death penalty for the officer? Ridiculous. If the officers were picking on Ray and being racist and bullying him and shot and killed Ray planting the weapon in his hand to make it look like a struggle (like some cops have done actually) then I will agree the cop is corrupt and his death penalty is justified. THIS is CLEARLY not the case. People need to understand or cant comprehend the police training and what you learned and bring to your interactions and being on edge all the time with each stop and the heat of the moment when Ray fought and your on adrenaline and they shot you with a taser, your instincts and your adrenaline filled quick judgements can be impaired or misconstrued or training kicks in."
1102,1104,"Lets not mumble the facts here. The officers did not witness him driving and swerving and suspected intoxication. The guy was not driving under the influence of alcohol. He parked on private property and blocking a queue. He moved the vehicle based on the officer’s instruction. And they confronted him in a private property, presumably asleep, and they suspected he was drunk. "
1103,1105,He was found sleeping in his parked car not in motion.  He wasn't driving.
1104,1106,"Why do they have to shoot someone unarmed, and his crime was driving under the influence? He is on foot, he is clearly not dangerous."
1105,1107,Why does him being drunk and fleeing from the cops warrant his death?
1106,1108,This is why ppl hate CNN. Lol
1107,1109,CNN = CHAZ
1108,1110,"This was NOT a racist shooting or death.... The guy was intoxicated..... The guy resisted arrest...... The guy ran away and tried to turn around and use it on the police. In defense the police shot him in the altercation. It is hard to judge the police with what happened this night. Let the FBI review it under investigation, but this officer did his job. He did not deserve to lose his job."
1109,1111,Propaganda at its finest
1110,1112,This guy should not be dead
1111,1113,Garbage News Network
1112,1114,I am not from US  but I believe Yes black life do matter BUT sometimes people just too damn stupid to get killed. This one happen to be a black one. I feel really sorry for that cop that in trouble now.
1113,1115,I’m sorry but why is the media giving this so much coverage? George Floyd’s case was special in that it was so clearly wrong. This case on the other hand is not clear. He shouldn’t have run. He shouldn’t have pointed the taser. When cases like this get so much attention it starts to shed negative light on the larger movement.
1114,1116,"As a avid Puerto Rican for Trump, I don't agree with anything CNN says... Anything! However... I have to agree with CNN and how this guy broke the encounter down. I myself watched the whole 1 hour video for myself. These two cops were incredibly patient throughout the whole ordeal. After this all happen, the fired cop must be regretting his actions. "
1115,1117,look at the footage they decide to show no coincidence the wendys security camera footage has been available since like 6am this morning and they show this one
1116,1118,It's crazy how Americans bend over backwards to justify police violence. Y'all have issues 💕
1117,1119,"They didn't need to kill him just because he was drunk and intoxicated. He was shot dead because he was drunk and disorderly. They should have let him run, he wasn't a threat to anyone he wasn't armed and was running away. He would have been picked up the next day because it wouldn't have been difficult to identify him. Hell, when he was sober he would have probably handed himself. Just because he was intoxicated and resisted arrest it didn't give the police free licence to effectively execute him on the spot for what is a traffic violation effecting no one else. The Police should not have the right to execute someone for that."
1118,1120,Don’t ask for CNN to be shut down. It’s better the devil you know than the devil you don't. Atleast we know who they’re.
1119,1121,cnn is really trying hard to make it the officers fault lmao
1120,1122,CNN is doing a hell of job fanning the flame...
1121,1123,"Say hes name CNN


CANNON HINNANT"
1122,1124,What about him trying to tase the cop? Where is that part of the video cnn?
1123,1125,"It's sad to see those comments stating that ""he brought it upon himself"", he shouldn't have insulted the police"" if he only complied he would have been alive"", ""the homicide was justified"".The guy was D.R.U.N.K. I'm sure everyone here has been drunk before. And I'm sure that you know the actions drunk people portraye while being drunk do not reflect the actions of one that is sober. The decision he made while under the influence mind you should not dictate weather he should have lived or died."
1124,1126,"Do you want to show the clip where he shot the taser at the officer. If it got the officer, he could have gotten the gun, killed the officer, kill the other officer, and be a threat to everyone else in the drive through. This shooting WAS justified."
1125,1127,It has nothing to do with race man
1126,1128,Killed for sleeping?
1127,1129,Wendy's has the best 99-cent menu.  You can eat like a king for under 4 bucks.
1128,1130,"Tips for those who don’t want to get shot: DONT RUN...... STOP RESISTING... DONT STEAL A COPS TAZER, DONT POINT IT AT COP..... SIMPLE but NOOOOOOOOOOOO.........."
1129,1131,Shame on you officers. 😡
1130,1132,So lets all just ignore the video footage of Rayshard running off with the taser and pointing it a the police. That is why he got shot.
1131,1133,This was not an act of racism.
1132,1134,"Stupid incident, resulting in unnecessary pain and loss, guys, at the end of it all, people who are sober should have acted smartly. instead, they  made  the dumbest decision and shot a drunk man in his back"
1133,1135,"Eminent danger to your life, or the lives of others to justify using deadly force. Neither of these things was true for the officers or the general public. It was murder, plain and simple."
1134,1136,Soooo why did he resist tho 🤔 🤷🏽‍♀️ seriously all he had to do was go in🤦🏽‍♀️😢 smh I wish the officer would have just tased the man because this just not a good look for cops but seriously ppl why did the man resist and break wide😳🤔🤷🏽‍♀️💯
1135,1137,">Guy is on drugs 
>Resists arrest 
>Steals police weapon 
>Points weapon at police "
1136,1138,I don't care
1137,1139,Why she has to say white cops and black guy?
1138,1140,"They just could have let him go, because they have hes information and car. So they could arrest him the next day."
1139,1141,Why don’t y’all play all of it. Also if he never resisted nothing would have happened.
1140,1142,Wendy’s lives matter
1141,1143,"Their ego and pride wouldn’t allow them to accept this black guy out wrestled them and got away, so they decided to shoot and kill rather than just accepting he got away momentarily and to just send an arrest warrant later at his address."
1142,1144,"the fact that some Americans think this is a justified shooting says it all. this doesn't happen anywhere else in the world. the standard of using this kind of force is so low in America. he has a taser and is running away so he should die? That's crazy. He pointed it at the police while running away.. are you kidding me? That is not a reason to shoot anybody. A taser is not a deadly weapon. it's not sold like one, it's not regulated as one and anybody can by one.. basically anywhere. You know his name, he's not a violent offender, you have his car keys so he cant drive and hurt anybody, he's running away and you know where he lives. there are 100+ tactics used all over the world that are smarter than shooting a drunk fool in the back for falling asleep drunk in his car. America - you've lived your whole life in this heightened reality of fear and violence.. a reality where people die when in contact with the police so you cant see how bizarre it is."
1143,1145,The national slogan for law enforcement should be changed from 'Protect & Serve' to 'Subdue & Kill'!
1144,1146,Why wasn't he at home taking care of his wife and kids? Why was the Wendy's burned down? People had jobs there and were trying to to pay rent and take care of their kids.
1145,1147,"He blocked the drive thru while drunk  driving then fought with da police and tried to take they taser? I ain't got time for diz foolishness. . 
Don't give that Fool a gold ⚰️ and DO not clog up news wid dez sheet.. "
1146,1148,Is funny is not a man and officers is a black man and white officers xD
1147,1149,"God:  “what?.., they shot you before you could get ya 4 for 4.. smh here’s a triple stack with bacon my guy.”"
1148,1150,"ANOTHER COP BEHAVING LIKE A SOLDIER IN A WAR.
INSANE."
1149,1151,"I mean, if the guy ran away. you still have his car's number details right? oh gunning him down makes lesser report? oh..."
1150,1152,Should have just taken the DUI instead of initiating a fight.
1151,1153,Why doesn't CNN show all races? It's not profitable.
1152,1154,"Goodness me.....some theories are really......*face palm*

Ok, so he managed to snatch an officer's taser and shot it at the officer. It's a bloody taser. Taser vs gun that shoots real bullets that can kill. In this case, did kill. And then there are others who say, but he's now got a taser. He can stun the officer and snatch his gun. Well, it's 2 v 1, isn't it? 2 officers vs one of him. While he tries to tase one officer, what's the other officer doing? Entertaining himself? Laughing at his partner being tased?"
1153,1155,"the use of deadly force was uncalled for
shooting a man in the back is a cowardly act"
1154,1156,Why the News don’t show him saying please let me walk home
1155,1157,Amazing they didn’t show him firing the taser at the cop .. Moral of the story don’t fight with the police and flee .. and you damn sure don’t fire any kind of weapon at them .. Stupidity has no color
1156,1158,Well the World is watching America is finished
